"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
855,164,49,pm,t00164n000005,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
854,164,49,pm,t00164n000005,adet_oran15,ADET_ORAN15,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
853,164,49,pm,t00164n000005,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
852,164,49,pm,t00164n000005,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
851,164,49,pm,t00164n000005,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
850,164,49,pm,t00164n000005,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
849,164,49,pm,t00164n000005,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:15.661 +0300,,,
848,164,48,pm,t00164n000004,sure_oran15,SURE_ORAN15,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
847,164,48,pm,t00164n000004,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
846,164,48,pm,t00164n000004,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
845,164,48,pm,t00164n000004,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
844,164,48,pm,t00164n000004,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
843,164,48,pm,t00164n000004,c1,C1,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
842,164,48,pm,t00164n000004,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
841,164,48,pm,t00164n000004,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
840,164,48,pm,t00164n000004,adet_oran15,ADET_ORAN15,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
839,164,48,pm,t00164n000004,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
838,164,48,pm,t00164n000004,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
837,164,48,pm,t00164n000004,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
836,164,48,pm,t00164n000004,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
835,164,48,pm,t00164n000004,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:14.302 +0300,,,
834,164,47,pm,t00164n000003,sure_oran12,SURE_ORAN12,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
833,164,47,pm,t00164n000003,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
832,164,47,pm,t00164n000003,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
831,164,47,pm,t00164n000003,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
830,164,47,pm,t00164n000003,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
829,164,47,pm,t00164n000003,c2,C2,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
828,164,47,pm,t00164n000003,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
827,164,47,pm,t00164n000003,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
826,164,47,pm,t00164n000003,adet_oran12,ADET_ORAN12,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
825,164,47,pm,t00164n000003,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
824,164,47,pm,t00164n000003,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
823,164,47,pm,t00164n000003,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
822,164,47,pm,t00164n000003,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
821,164,47,pm,t00164n000003,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 22:42:04.000 +0300,,2026-03-10 16:16:13.329 +0300,,,
820,164,46,pm,t00164n000002,sure_oran12,SURE_ORAN12,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
819,164,46,pm,t00164n000002,report_date,REPORT_DATE,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
818,164,46,pm,t00164n000002,d4,D4,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
817,164,46,pm,t00164n000002,d2,D2,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
816,164,46,pm,t00164n000002,d,D,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
815,164,46,pm,t00164n000002,c2,C2,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
814,164,46,pm,t00164n000002,c,C,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
813,164,46,pm,t00164n000002,b,B,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
812,164,46,pm,t00164n000002,adet_oran12,ADET_ORAN12,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
811,164,46,pm,t00164n000002,a,A,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
810,164,46,pm,t00164n000002,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
809,164,46,pm,t00164n000002,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
808,164,46,pm,t00164n000002,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-09 16:21:35.236 +0300,,2026-03-09 16:37:53.237 +0300,,,
807,164,46,pm,t00164n000002,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-09 16:21:35.235 +0300,,2026-03-09 16:37:53.237 +0300,,,
806,159,45,pm,t00159n000001,session_id,index_015,21,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
805,159,45,pm,t00159n000001,source_destination,index_014,20,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
804,159,45,pm,t00159n000001,transaction_type,index_013,19,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
803,159,45,pm,t00159n000001,imsi,index_012,18,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
802,159,45,pm,t00159n000001,mdn,index_011,17,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
801,159,45,pm,t00159n000001,result_code,index_010,16,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
800,159,45,pm,t00159n000001,in_out,index_009,15,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
799,159,45,pm,t00159n000001,audit_interface,index_008,14,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
798,159,45,pm,t00159n000001,request_uri,index_007,13,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
797,159,45,pm,t00159n000001,user_agent,index_006,12,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
796,159,45,pm,t00159n000001,device_type,index_005,11,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
795,159,45,pm,t00159n000001,unique_id,index_004,10,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
794,159,45,pm,t00159n000001,entitlement_name,index_003,9,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
793,159,45,pm,t00159n000001,audit_message,index_002,8,VARCHAR,,2000,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
792,159,45,pm,t00159n000001,audit_timestamp,index_001,7,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
791,159,45,pm,t00159n000001,unique_row_code,etlApp.info_uniqueRowCode,6,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
790,159,45,pm,t00159n000001,line_index,etlApp.info_lineIndex,5,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
789,159,45,pm,t00159n000001,file_id,etlApp.info_fileId,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
788,159,45,pm,t00159n000001,node_name,etlApp.constant_nodeName,3,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
787,159,45,pm,t00159n000001,node_id,etlApp.constant_nodeId,2,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
786,159,45,pm,t00159n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-06 16:21:49.652 +0300,,2026-03-06 16:36:44.558 +0300,,,
764,160,43,pm,t00160n000001,unseccessul,Unsuccessful,15,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
763,160,43,pm,t00160n000001,successful,Successful,14,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
762,160,43,pm,t00160n000001,request_type,RequestType,13,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
761,160,43,pm,t00160n000001,protocol,Protocol,12,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
760,160,43,pm,t00160n000001,interface,Interface,11,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
759,160,43,pm,t00160n000001,entitlement,Entitlement,10,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
758,160,43,pm,t00160n000001,device_type,DeviceType,9,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
757,160,43,pm,t00160n000001,avg_response_time,AvgResponseTime,8,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
756,160,43,pm,t00160n000001,action,Action,7,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
755,160,43,pm,t00160n000001,version,#Version,6,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
754,160,43,pm,t00160n000001,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
753,160,43,pm,t00160n000001,line_index,etlApp.info_lineIndex,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
752,160,43,pm,t00160n000001,file_id,etlApp.info_fileId,3,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
751,160,43,pm,t00160n000001,node_name,etlApp.constant_nodeName,2,VARCHAR,,100,CONSTANT,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
750,160,43,pm,t00160n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-06 15:52:11.673 +0300,,2026-03-06 15:54:17.438 +0300,,,
734,164,41,pm,t00164n000001,unique_row_hash_code,etlApp.info_uniqueRowHashCode,17,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:33:04.578 +0300,,,
733,164,41,pm,t00164n000001,total,TOTAL,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
732,164,41,pm,t00164n000001,time_of_99,TIME_OF_99,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
731,164,41,pm,t00164n000001,place_99_percent,PLACE_99_PERCENT,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
730,164,41,pm,t00164n000001,less_than_10,LESS_THAN_10,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
729,164,41,pm,t00164n000001,greater_than_15,GREATER_THAN_15,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
728,164,41,pm,t00164n000001,day,DAY,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
727,164,41,pm,t00164n000001,busy_hour,BUSY_HOUR,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
726,164,41,pm,t00164n000001,between_14_15,BETWEEN_14_15,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
725,164,41,pm,t00164n000001,between_13_14,BETWEEN_13_14,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
724,164,41,pm,t00164n000001,between_12_13,BETWEEN_12_13,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
723,164,41,pm,t00164n000001,between_11_12,BETWEEN_11_12,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
722,164,41,pm,t00164n000001,between_10_11,BETWEEN_10_11,5,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
721,164,41,pm,t00164n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
720,164,41,pm,t00164n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
719,164,41,pm,t00164n000001,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
718,164,41,pm,t00164n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-05 14:33:04.578 +0300,,2026-03-05 14:37:27.714 +0300,,,
701,163,39,pm,t00163n000001,unique_row_hash_code,etlApp.info_uniqueRowHashCode,24,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
700,163,39,pm,t00163n000001,vpnname,VpnName,23,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
699,163,39,pm,t00163n000001,timegroup,TimeGroup,22,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
698,163,39,pm,t00163n000001,testname,TestName,21,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
697,163,39,pm,t00163n000001,testid,TestId,20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
696,163,39,pm,t00163n000001,srcprobename,SrcProbeName,19,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
695,163,39,pm,t00163n000001,srcprobeip,SrcProbeIp,18,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
694,163,39,pm,t00163n000001,scenarioname,ScenarioName,17,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
693,163,39,pm,t00163n000001,reorderingratio,ReorderingRatio,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
692,163,39,pm,t00163n000001,packetlossaverage,PacketLossAverage,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
691,163,39,pm,t00163n000001,packetlossalarmthreshold,PacketLossAlarmThreshold,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.866 +0300,,2026-03-03 16:32:14.624 +0300,,,
690,163,39,pm,t00163n000001,metricsamplecount,MetricSampleCount,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
689,163,39,pm,t00163n000001,jitteraverage,JitterAverage,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
688,163,39,pm,t00163n000001,jitteralarmthreshold,JitterAlarmThreshold,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
687,163,39,pm,t00163n000001,destname,DestName,10,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
686,163,39,pm,t00163n000001,destip,DestIp,9,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
685,163,39,pm,t00163n000001,delayaverage,DelayAverage,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
684,163,39,pm,t00163n000001,delayalarmthreshold,DelayAlarmThreshold,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
683,163,39,pm,t00163n000001,alarmpolicyname,AlarmPolicyName,6,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
682,163,39,pm,t00163n000001,availability,AVAILABILITY,5,VARCHAR,,,VARIABLE,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
681,163,39,pm,t00163n000001,unique_row_code,etlApp.info_uniqueRowCode,4,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
680,163,39,pm,t00163n000001,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
679,163,39,pm,t00163n000001,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-03 16:25:13.865 +0300,,2026-03-03 16:32:14.624 +0300,,,
678,163,39,pm,t00163n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-03 16:25:13.864 +0300,,2026-03-03 16:32:14.624 +0300,,,
